,Gemeente,Provincie,Stemmen op coalitie,Stemmen op PVV,Inwoners,Benzine,Diesel,Alles elektrisch,Aardgas,Alcohol,Elektriciteit,Hybride,Hybride met stekker,LNG,LPG,Waterstof,Bevolkingsdichtheid,Huishoudgrootte,Koopwoningen,Huurwoningen,Huurwoningen corporatie,Huurwoningen overig,WOZ,Gemeentenaam Allecijfers,Regio's,GEMEENTE,AANTAL VOERTUIGEN,Elektrisch per inwoner,Elektrisch percentage (oud)
290,Veldhoven,Noord-Brabant,0.65,0.27,46417,71%,15%,"13,04%",0%,0%,"3,33%",9%,"0,71%",0%,"0,96%",0%,1478,"2,2",67.0,"32,9","23,5","9,4",459,Gemeente Veldhoven,Veldhoven,Veldhoven,973,0.020962147489066506,13.04
291,Velsen,Noord-Holland,0.61,0.3,68790,73%,14%,"11,80%",0%,0%,"2,62%","8,50%","0,68%",0%,"1,18%",0%,1538,"2,15",56.5,"43,5","35,6","7,9",395,Gemeente Velsen,Velsen,Velsen,1041,0.01513301351940689,11.8
292,Venlo,Limburg,0.66,0.36,103328,75%,14%,"9,72%","0,03%",0%,"2,22%","7,20%","0,30%",0%,"1,10%",0%,836,"2,06",58.4,"41,5","27,9","13,6",288,Gemeente Venlo,Venlo,Venlo,1385,0.013403917621554661,9.72
293,Venray,Limburg,0.67,0.28,44628,68%,21%,"10,15%",0%,0%,"2,58%","7,30%","0,27%",0%,"0,93%",0%,274,"2,17",64.2,"35,7","25,8","9,9",328,Gemeente Venray,Venray,Venray,809,0.018127632876221208,10.15
294,Vijfheerenlanden,Utrecht,0.57,0.25,60052,62%,20%,"16,06%",0%,0%,"4,60%",11%,"0,46%",0%,"0,96%","0,06%",422,"2,39",63.1,"36,9","29,9",7,390,Gemeente Vijfheerenlanden,Vijfheerenlanden,Vijfheerenlanden,2217,0.03691800439618997,16.06
295,Vlaardingen,Zuid-Holland,0.57,0.3,75079,73%,13%,"12,34%",0%,0%,"2,62%",9%,"0,72%",0%,"0,91%",0%,3270,"2,08",46.6,"53,3","40,9","12,4",290,Gemeente Vlaardingen,Vlaardingen,Vlaardingen,1015,0.013519093221806364,12.34
296,Vlieland,Fryslï¿½n,0.51,0.15,1291,65%,30%,"4,58%",0%,0%,0%,"4,58%",0%,0%,0%,0%,30,"1,64",37.2,62,"32,1","29,9",402,Gemeente Vlieland,Vlieland,Vlieland,5,0.0038729666924864447,4.58
297,Vlissingen,Zeeland,0.58,0.27,45150,75%,15%,"9,21%",0%,0%,"2,00%","6,80%","0,41%",0%,"0,92%",0%,1321,"1,93",56.6,"43,1","28,1",15,247,Gemeente Vlissingen,Vlissingen,Vlissingen,501,0.011096345514950166,9.21
298,Voerendaal,Limburg,0.65,0.3,12405,76%,12%,"11,28%",0%,0%,"2,93%","8,10%","0,25%",0%,"0,87%",0%,393,"2,19",70.2,"29,6","20,7","8,9",326,Gemeente Voerendaal,Voerendaal,Voerendaal,238,0.019185812172511085,11.28
299,Voorne aan Zee,Zuid-Holland,0.7,0.34,73945,71%,13%,"13,85%",0%,0%,"3,35%","9,90%","0,60%",0%,"1,34%",0%,610,"2,18",67.6,"32,4","22,2","10,2",389,Gemeente Voorne aan Zee,Voorne aan Zee,Voorne aan Zee,1648,0.022286834809655827,13.85
300,Voorschoten,Zuid-Holland,0.54,0.18,25665,76%,"9,80%","13,64%",0%,0%,"3,34%","9,50%","0,80%",0%,"0,59%",0%,2306,"2,2",63.8,"36,2","22,1","14,1",501,Gemeente Voorschoten,Voorschoten,Voorschoten,432,0.016832261835184104,13.64
301,Voorst,Gelderland,0.66,0.19,25215,69%,20%,"9,16%",0%,0%,"3,02%","5,50%","0,64%",0%,"1,51%",0%,206,"2,32",68.4,"31,5","23,2","8,3",455,Gemeente Voorst,Voorst,Voorst,611,0.024231608169740234,9.16
302,Vught,Noord-Brabant,0.57,0.19,32113,70%,17%,"12,95%",0%,0%,"4,03%",8%,"0,92%",0%,"0,75%",0%,539,"2,25",64.6,"35,4","24,5","10,9",523,Gemeente Vught,Vught,Vught,783,0.02438264877152555,12.95
303,Waadhoeke,Fryslï¿½n,0.63,0.24,46718,65%,26%,"6,95%",0%,0%,"1,77%","4,85%","0,33%",0%,"1,69%",0%,164,"2,2",68.0,32,"23,9","8,1",257,Gemeente Waadhoeke,Waadhoeke,Waadhoeke,670,0.014341367353054498,6.95
304,Waalre,Noord-Brabant,0.56,0.18,17980,72%,13%,"14,35%",0%,0%,"3,92%","9,50%","0,93%",0%,"1,19%",0%,804,"2,25",74.1,"25,9","16,3","9,6",511,Gemeente Waalre,Waalre,Waalre,434,0.02413793103448276,14.35
305,Waalwijk,Noord-Brabant,0.66,0.32,49952,70%,18%,"10,73%",0%,0%,"3,31%",7%,"0,42%",0%,"1,09%",0%,779,"2,15",60.6,"39,4","30,1","9,3",351,Gemeente Waalwijk,Waalwijk,Waalwijk,1368,0.027386290839205636,10.73
306,Waddinxveen,Zuid-Holland,0.56,0.25,32601,68%,15%,"16,06%",0%,0%,"4,32%",11%,"0,74%",0%,"1,04%",0%,1225,"2,42",65.8,"34,2","25,3","8,9",387,Gemeente Waddinxveen,Waddinxveen,Waddinxveen,910,0.027913254194656605,16.06
307,Wageningen,Gelderland,0.31,0.1,40960,70%,14%,"14,29%",0%,0%,"4,24%","9,50%","0,55%",0%,"1,36%",0%,1400,"1,64",42.4,"57,5","40,4","17,1",352,Gemeente Wageningen,Wageningen,Wageningen,707,0.0172607421875,14.29
308,Wassenaar,Zuid-Holland,0.66,0.21,27093,72%,11%,"16,49%",0%,0%,5%,10%,"1,49%",0%,"0,49%",0%,530,"2,2",57.4,"42,5","25,8","16,7",729,Gemeente Wassenaar,Wassenaar,Wassenaar,753,0.02779315690399734,16.49
309,Waterland,Noord-Holland,0.57,0.21,17609,69%,17%,"13,30%",0%,0%,"3,71%","8,90%","0,69%",0%,"1,06%",0%,337,"2,22",69.7,"30,3","24,8","5,5",467,Gemeente Waterland,Waterland,Waterland,373,0.021182349934692486,13.3
310,Weert,Limburg,0.66,0.31,50872,73%,15%,"10,51%",0%,0%,"2,66%","7,40%","0,45%",0%,"1,59%",0%,490,"2,11",65.7,34,"23,2","10,8",335,Gemeente Weert,Weert,Weert,869,0.01708208837867589,10.51
311,West Betuwe,Gelderland,0.62,0.28,52720,61%,25%,"12,08%","0,04%",0%,"3,89%","7,60%","0,59%","0,03%","1,09%",0%,245,"2,43",72.5,"27,3","20,6","6,7",436,Gemeente West Betuwe,West Betuwe,West Betuwe,1580,0.029969650986342945,12.08
312,West Maas en Waal,Gelderland,0.72,0.32,20065,65%,22%,"11,50%",0%,0%,"3,11%","7,90%","0,49%",0%,"1,41%",0%,267,"2,27",71.9,"28,1","19,8","8,3",404,Gemeente West Maas en Waal,West Maas en Waal,West Maas en Waal,494,0.024619985048592075,11.5
313,Westerkwartier,Groningen,0.58,0.22,64946,65%,26%,"7,58%",0%,0%,"2,28%","4,83%","0,47%",0%,"1,25%",0%,179,"2,32",72.7,"27,3","19,7","7,6",301,Gemeente Westerkwartier,Westerkwartier,Westerkwartier,1183,0.01821513257167493,7.58
314,Westerveld,Drenthe,0.62,0.2,19860,62%,27%,"9,60%",0%,0%,"2,47%","6,70%","0,43%",0%,"1,66%",0%,72,"2,16",75.3,"24,6","16,8","7,8",390,Gemeente Westerveld,Westerveld,Westerveld,449,0.022608257804632426,9.6
315,Westervoort,Gelderland,0.62,0.3,15114,76%,12%,"10,96%",0%,0%,"2,34%","8,10%","0,52%",0%,"1,13%",0%,2160,"2,19",59.9,"40,1",31,"9,1",318,Gemeente Westervoort,Westervoort,Westervoort,212,0.014026730183935424,10.96
316,Westerwolde,Groningen,0.7,0.33,26537,68%,24%,"6,13%",0%,0%,"1,30%","4,63%","0,20%",0%,"1,92%",0%,96,"2,15",67.9,"31,5","21,7","9,8",285,Gemeente Westerwolde,Westerwolde,Westerwolde,279,0.010513622489354486,6.13
317,Westland,Zuid-Holland,0.71,0.33,114887,65%,20%,"13,92%",0%,0%,"3,87%","9,40%","0,65%",0%,"1,16%",0%,1436,"2,3",68.6,"31,4","23,2","8,2",445,Gemeente Westland,Westland,Westland,2877,0.02504199778913193,13.92
318,Weststellingwerf,Fryslï¿½n,0.68,0.28,26467,64%,28%,"5,80%",0%,0%,"1,53%","4,01%","0,26%",0%,"1,97%",0%,120,"2,21",65.1,"34,8","26,6","8,2",309,Gemeente Weststellingwerf,Weststellingwerf,Weststellingwerf,357,0.01348849510711452,5.8
319,Wierden,Overijssel,0.73,0.22,24862,52%,26%,"21,70%",0%,0%,12%,"9,40%","0,30%",0%,"0,58%",0%,264,"2,48",73.0,"26,9","17,1","9,8",418,Gemeente Wierden,Wierden,Wierden,3081,0.12392406081570267,21.7
320,Wijchen,Gelderland,0.65,0.28,41537,69%,18%,"11,61%",0%,0%,"3,60%","7,60%","0,41%",0%,"0,90%",0%,629,"2,25",67.6,"32,4",25,"7,4",372,Gemeente Wijchen,Wijchen,Wijchen,970,0.023352673519994222,11.61
321,Wijdemeren,Noord-Holland,0.64,0.23,24659,69%,17%,"13,06%",0%,0%,"3,91%","8,20%","0,95%",0%,"1,37%",0%,518,"2,24",69.9,30,"19,4","10,6",563,Gemeente Wijdemeren,Wijdemeren,Wijdemeren,712,0.02887383916622734,13.06
322,Wijk bij Duurstede,Utrecht,0.62,0.25,23995,72%,15%,"11,78%",0%,0%,"3,36%","7,90%","0,52%",0%,"1,05%",0%,503,"2,28",70.4,"29,6","22,9","6,7",437,Gemeente Wijk bij Duurstede,Wijk bij Duurstede,Wijk bij Duurstede,491,0.020462596374244635,11.78
323,Winterswijk,Gelderland,0.67,0.2,29253,74%,17%,"8,63%",0%,0%,"1,99%","6,30%","0,34%",0%,"0,95%",0%,212,"2,17",70.2,"29,7","16,8","12,9",300,Gemeente Winterswijk,Winterswijk,Winterswijk,380,0.012990120671384131,8.63
324,Woensdrecht,Noord-Brabant,0.74,0.37,22191,72%,16%,"11,00%",0%,0%,"2,62%","7,90%","0,48%",0%,"0,70%",0%,242,"2,2",72.7,"27,1","18,2","8,9",343,Gemeente Woensdrecht,Woensdrecht,Woensdrecht,401,0.01807038889639944,11.0
325,Woerden,Utrecht,0.54,0.19,53244,66%,18%,"14,45%",0%,0%,"4,53%","9,10%","0,82%",0%,"0,83%",0%,607,"2,3",65.8,"34,2","22,6","11,6",412,Gemeente Woerden,Woerden,Woerden,1456,0.02734580422207197,14.45
326,Wormerland,Noord-Holland,0.59,0.25,16612,71%,16%,"11,60%",0%,0%,"3,06%","7,90%","0,64%",0%,"1,37%",0%,430,"2,23",63.5,"36,5","29,8","6,7",421,Gemeente Wormerland,Wormerland,Wormerland,309,0.018601011317120154,11.6
327,Woudenberg,Utrecht,0.49,0.19,14358,67%,21%,"10,52%",0%,0%,"2,69%",7%,"0,83%",0%,"1,34%",0%,401,"2,52",70.5,"29,5","20,4","9,1",491,Gemeente Woudenberg,Woudenberg,Woudenberg,239,0.016645772391698007,10.52
328,Zaanstad,Noord-Holland,0.53,0.26,159618,71%,15%,"12,71%",0%,0%,"2,98%",9%,"0,73%",0%,"1,21%",0%,2189,"2,18",54.2,"45,7","36,2","9,5",391,Gemeente Zaanstad,Zaanstad,Zaanstad,2492,0.015612274304902956,12.71
329,Zaltbommel,Gelderland,0.52,0.23,30349,65%,25%,"9,65%",0%,0%,"3,36%","5,80%","0,49%",0%,"0,87%",0%,386,"2,37",67.4,"32,6","23,2","9,4",378,Gemeente Zaltbommel,Zaltbommel,Zaltbommel,766,0.02523971135787011,9.65
330,Zandvoort,Noord-Holland,0.67,0.31,17542,74%,13%,"12,43%",0%,0%,"2,94%","8,50%","0,99%",0%,"1,26%",0%,545,"1,93",53.8,"45,3","29,6","15,7",460,Gemeente Zandvoort,Zandvoort,Zandvoort,274,0.01561965568350245,12.43
331,Zeewolde,Flevoland,0.64,0.25,23692,63%,23%,"13,05%",0%,0%,"4,22%","8,20%","0,63%","0,11%","1,25%",0%,97,"2,28",69.6,"30,3","21,4","8,9",418,Gemeente Zeewolde,Zeewolde,Zeewolde,687,0.028997129832854972,13.05
332,Zeist,Utrecht,0.45,0.15,66629,68%,13%,"17,62%",0%,0%,"6,60%",10%,"1,02%",0%,"1,03%",0%,1374,"2,1",52.7,"47,2","28,6","18,6",523,Gemeente Zeist,Zeist,Zeist,2339,0.035104834231340705,17.62
333,Zevenaar,Gelderland,0.67,0.29,45042,73%,15%,"11,04%",0%,0%,"2,83%",8%,"0,21%",0%,"1,07%",0%,486,"2,16",64.2,"35,8","27,9","7,9",320,Gemeente Zevenaar,Zevenaar,Zevenaar,867,0.019248701212201944,11.04
334,Zoetermeer,Zuid-Holland,0.61,0.29,126998,73%,10%,"15,88%",0%,0%,"4,17%",11%,"0,71%",0%,"0,85%",0%,3730,"2,2",55.2,"44,8","34,5","10,3",363,Gemeente Zoetermeer,Zoetermeer,Zoetermeer,2711,0.02134679286287973,15.88
335,Zoeterwoude,Zuid-Holland,0.59,0.22,9443,67%,19%,"12,86%",0%,0%,"3,14%","9,10%","0,62%",0%,"0,53%",0%,460,"2,26",68.9,"31,1","15,6","15,5",469,Gemeente Zoeterwoude,Zoeterwoude,Zoeterwoude,190,0.02012072434607646,12.86
336,Zuidplas,Zuid-Holland,0.59,0.25,46981,68%,17%,"13,86%",0%,0%,"4,04%","9,20%","0,62%",0%,"1,03%",0%,825,"2,43",68.8,"31,2","25,3","5,9",434,Gemeente Zuidplas,Zuidplas,Zuidplas,1203,0.025606096081394605,13.86
337,Zundert,Noord-Brabant,0.73,0.29,22518,70%,20%,"8,71%",0%,0%,"2,72%","5,70%","0,29%",0%,"1,02%",0%,187,"2,22",74.8,"25,1","13,2","11,9",434,Gemeente Zundert,Zundert,Zundert,465,0.020650146549427126,8.71
338,Zutphen,Gelderland,0.48,0.19,48510,73%,14%,"11,05%",0%,0%,"2,83%","7,60%","0,62%",0%,"1,56%",0%,1191,"2,05",56.2,"43,8","29,9","13,9",322,Gemeente Zutphen,Zutphen,Zutphen,789,0.01626468769325912,11.05
339,Zwartewaterland,Overijssel,0.52,0.23,23368,60%,28%,"10,88%",0%,0%,"3,40%","6,90%","0,58%",0%,"0,97%",0%,285,"2,57",71.9,"28,1","19,7","8,4",315,Gemeente Zwartewaterland,Zwartewaterland,Zwartewaterland,519,0.022209859637110578,10.88
340,Zwijndrecht,Zuid-Holland,0.6,0.3,45018,73%,13%,"12,36%",0%,0%,"2,51%","9,30%","0,55%",0%,"1,01%",0%,2210,"2,16",56.8,"43,1","36,8","6,3",314,Gemeente Zwijndrecht,Zwijndrecht,Zwijndrecht,660,0.014660802345728375,12.36
341,Zwolle,Overijssel,0.46,0.16,132411,66%,19%,"14,24%","0,09%",0%,"4,23%","9,40%","0,61%",0%,"0,96%",0%,1203,"2,07",52.8,"47,1","32,5","14,6",355,Gemeente Zwolle,Zwolle,Zwolle,3071,0.02319293714268452,14.24
